Chile;CL;56;1874;0;19603733;756102;0,5;26
Chile;CL;56;1875;0;19603733;756102;0,5;26
Chile;CL;56;1876;0;19603733;756102;0,5;26
Chile;CL;56;1877;0;19603733;756102;0,5;26
Chile;CL;56;1878;0;19603733;756102;0,5;26
Chile;CL;56;1879;0;19603733;756102;0,5;26
Chile;CL;56;1880;0;19603733;756102;0,5;26
Chile;CL;56;1881;0;19603733;756102;0,5;26
Chile;CL;56;1882;0;19603733;756102;0,5;26
Chile;CL;56;1883;0;19603733;756102;0,5;26
Chile;CL;56;1884;0;19603733;756102;0,5;26
Chile;CL;56;1885;0;19603733;756102;0,5;26
Chile;CL;56;1886;0;19603733;756102;0,5;26
Chile;CL;56;1887;0;19603733;756102;0,5;26
Chile;CL;56;1888;0;19603733;756102;0,5;26
Chile;CL;56;1889;0;19603733;756102;0,5;26
Chile;CL;56;1890;0;19603733;756102;0,5;26
Chile;CL;56;1891;0;19603733;756102;0,5;26
Chile;CL;56;1892;0;19603733;756102;0,5;26
Chile;CL;56;1893;0;19603733;756102;0,5;26
Chile;CL;56;1894;0;19603733;756102;0,5;26
Chile;CL;56;1895;523952;19603733;756102;0,5;26
Chile;CL;56;1896;1058896;19603733;756102;0,5;26
Chile;CL;56;1897;1696432;19603733;756102;0,5;26
Chile;CL;56;1898;2436560;19603733;756102;0,5;26
Chile;CL;56;1899;3070432;19603733;756102;0,5;26
Chile;CL;56;1900;3920480;19603733;756102;0,5;26
Chile;CL;56;1901;5488672;19603733;756102;0,5;26
Chile;CL;56;1902;7448912;19603733;756102;0,5;26
Chile;CL;56;1903;9610672;19603733;756102;0,5;26
Chile;CL;56;1904;11578240;19603733;756102;0,5;26
Chile;CL;56;1905;13655728;19603733;756102;0,5;26
Chile;CL;56;1906;16095952;19603733;756102;0,5;26
Chile;CL;56;1907;18276032;19603733;756102;0,5;26
Chile;CL;56;1908;20734576;19603733;756102;0,5;26
Chile;CL;56;1909;23086864;19603733;756102;0,5;26
Chile;CL;56;1910;25897152;19603733;756102;0,5;26
Chile;CL;56;1911;29004224;19603733;756102;0,5;26
Chile;CL;56;1912;32466704;19603733;756102;0,5;26
Chile;CL;56;1913;35822928;19603733;756102;0,5;26
Chile;CL;56;1914;38666192;19603733;756102;0,5;26
Chile;CL;56;1915;41732960;19603733;756102;0,5;26
Chile;CL;56;1916;45440928;19603733;756102;0,5;26
Chile;CL;56;1917;49467664;19603733;756102;0,5;26
Chile;CL;56;1918;53435776;19603733;756102;0,5;26
Chile;CL;56;1919;57319616;19603733;756102;0,5;26
Chile;CL;56;1920;60100592;19603733;756102;0,5;26
Chile;CL;56;1921;63434832;19603733;756102;0,5;26
Chile;CL;56;1922;66190160;19603733;756102;0,5;26
Chile;CL;56;1923;69234944;19603733;756102;0,5;26
Chile;CL;56;1924;73261680;19603733;756102;0,5;26
Chile;CL;56;1925;77061248;19603733;756102;0,5;26
Chile;CL;56;1926;80963408;19603733;756102;0,5;26
Chile;CL;56;1927;84839920;19603733;756102;0,5;26
Chile;CL;56;1928;88496146;19603733;756102;0,5;26
Chile;CL;56;1929;92511296;19603733;756102;0,5;26
Chile;CL;56;1930;96361507;19603733;756102;0,5;26
Chile;CL;56;1931;99288627;19603733;756102;0,5;26
Chile;CL;56;1932;102182741;19603733;756102;0,5;26
Chile;CL;56;1933;106274864;19603733;756102;0,5;26
Chile;CL;56;1934;111103185;19603733;756102;0,5;26
Chile;CL;56;1935;116213307;19603733;756102;0,5;26
Chile;CL;56;1936;121239305;19603733;756102;0,5;26
Chile;CL;56;1937;126517851;19603733;756102;0,5;26
Chile;CL;56;1938;132045341;19603733;756102;0,5;26
Chile;CL;56;1939;137052662;19603733;756102;0,5;26
Chile;CL;56;1940;142312621;19603733;756102;0,5;26
Chile;CL;56;1941;147880445;19603733;756102;0,5;26
Chile;CL;56;1942;153686400;19603733;756102;0,5;26
Chile;CL;56;1943;159796436;19603733;756102;0,5;26
Chile;CL;56;1944;165935844;19603733;756102;0,5;26
Chile;CL;56;1945;171576740;19603733;756102;0,5;26
Chile;CL;56;1946;177008104;19603733;756102;0,5;26
Chile;CL;56;1947;182714179;19603733;756102;0,5;26
Chile;CL;56;1948;188922488;19603733;756102;0,5;26
Chile;CL;56;1949;194797553;19603733;756102;0,5;26
Chile;CL;56;1950;203248321;19603733;756102;0,5;26
Chile;CL;56;1951;213229898;19603733;756102;0,5;26
Chile;CL;56;1952;223833880;19603733;756102;0,5;26
Chile;CL;56;1953;234236550;19603733;756102;0,5;26
Chile;CL;56;1954;245317030;19603733;756102;0,5;26
Chile;CL;56;1955;256914015;19603733;756102;0,5;26
Chile;CL;56;1956;268745614;19603733;756102;0,5;26
Chile;CL;56;1957;280471136;19603733;756102;0,5;26
Chile;CL;56;1958;292922130;19603733;756102;0,5;26
Chile;CL;56;1959;305625494;19603733;756102;0,5;26
Chile;CL;56;1960;319101962;19603733;756102;0,5;26
Chile;CL;56;1961;333560204;19603733;756102;0,5;26
Chile;CL;56;1962;350267577;19603733;756102;0,5;26
Chile;CL;56;1963;367604564;19603733;756102;0,5;26
Chile;CL;56;1964;385109709;19603733;756102;0,5;26
Chile;CL;56;1965;402857005;19603733;756102;0,5;26
Chile;CL;56;1966;421629479;19603733;756102;0,5;26
Chile;CL;56;1967;440867816;19603733;756102;0,5;26
Chile;CL;56;1968;462070055;19603733;756102;0,5;26
Chile;CL;56;1969;484601524;19603733;756102;0,5;26
Chile;CL;56;1970;509237326;19603733;756102;0,5;26
Chile;CL;56;1971;536292555;19603733;756102;0,5;26
Chile;CL;56;1972;564430453;19603733;756102;0,5;26
Chile;CL;56;1973;592017307;19603733;756102;0,5;26
Chile;CL;56;1974;617893038;19603733;756102;0,5;26
Chile;CL;56;1975;640837701;19603733;756102;0,5;26
Chile;CL;56;1976;664864293;19603733;756102;0,5;26
Chile;CL;56;1977;687878086;19603733;756102;0,5;26
Chile;CL;56;1978;710716368;19603733;756102;0,5;26
Chile;CL;56;1979;735441201;19603733;756102;0,5;26
Chile;CL;56;1980;760534878;19603733;756102;0,5;26
Chile;CL;56;1981;784873893;19603733;756102;0,5;26
Chile;CL;56;1982;805343764;19603733;756102;0,5;26
Chile;CL;56;1983;826011358;19603733;756102;0,5;26
Chile;CL;56;1984;848008277;19603733;756102;0,5;26
Chile;CL;56;1985;869292032;19603733;756102;0,5;26
Chile;CL;56;1986;891305393;19603733;756102;0,5;26
Chile;CL;56;1987;913704808;19603733;756102;0,5;26
Chile;CL;56;1988;940291361;19603733;756102;0,5;26
Chile;CL;56;1989;972294078;19603733;756102;0,5;26
Chile;CL;56;1990;1005185393;19603733;756102;0,5;26
Chile;CL;56;1991;1036135302;19603733;756102;0,5;26
Chile;CL;56;1992;1068113646;19603733;756102;0,5;26
Chile;CL;56;1993;1102066994;19603733;756102;0,5;26
Chile;CL;56;1994;1139583670;19603733;756102;0,5;26
Chile;CL;56;1995;1180655852;19603733;756102;0,5;26
Chile;CL;56;1996;1228266992;19603733;756102;0,5;26
Chile;CL;56;1997;1283700236;19603733;756102;0,5;26
Chile;CL;56;1998;1340487196;19603733;756102;0,5;26
Chile;CL;56;1999;1401377372;19603733;756102;0,5;26
Chile;CL;56;2000;1459472892;19603733;756102;0,5;26
Chile;CL;56;2001;1512031151;19603733;756102;0,5;26
Chile;CL;56;2002;1566502059;19603733;756102;0,5;26
Chile;CL;56;2003;1621366239;19603733;756102;0,5;26
Chile;CL;56;2004;1680392315;19603733;756102;0,5;26
Chile;CL;56;2005;1741318811;19603733;756102;0,5;26
Chile;CL;56;2006;1805268135;19603733;756102;0,5;26
Chile;CL;56;2007;1875951383;19603733;756102;0,5;26
Chile;CL;56;2008;1946746543;19603733;756102;0,5;26
Chile;CL;56;2009;2012647046;19603733;756102;0,5;26
Chile;CL;56;2010;2083958001;19603733;756102;0,5;26
Chile;CL;56;2011;2162022405;19603733;756102;0,5;26
Chile;CL;56;2012;2241705986;19603733;756102;0,5;26
Chile;CL;56;2013;2323516854;19603733;756102;0,5;26
Chile;CL;56;2014;2401090633;19603733;756102;0,5;26
Chile;CL;56;2015;2482915104;19603733;756102;0,5;26
Chile;CL;56;2016;2567307132;19603733;756102;0,5;26
Chile;CL;56;2017;2651353160;19603733;756102;0,5;26
Chile;CL;56;2018;2735762427;19603733;756102;0,5;26
Chile;CL;56;2019;2821891690;19603733;756102;0,5;26
Chile;CL;56;2020;2903063180;19603733;756102;0,5;26
Colombia;CO;57;1750;0;51874024;1141748;0,7;45
Colombia;CO;57;1751;0;51874024;1141748;0,7;45
Colombia;CO;57;1752;0;51874024;1141748;0,7;45
Colombia;CO;57;1753;0;51874024;1141748;0,7;45
Colombia;CO;57;1754;0;51874024;1141748;0,7;45
Colombia;CO;57;1755;0;51874024;1141748;0,7;45
Colombia;CO;57;1756;0;51874024;1141748;0,7;45
Colombia;CO;57;1757;0;51874024;1141748;0,7;45
Colombia;CO;57;1758;0;51874024;1141748;0,7;45
Colombia;CO;57;1759;0;51874024;1141748;0,7;45
Colombia;CO;57;1760;0;51874024;1141748;0,7;45
Colombia;CO;57;1761;0;51874024;1141748;0,7;45
Colombia;CO;57;1762;0;51874024;1141748;0,7;45
Colombia;CO;57;1763;0;51874024;1141748;0,7;45
Colombia;CO;57;1764;0;51874024;1141748;0,7;45
Colombia;CO;57;1765;0;51874024;1141748;0,7;45
Colombia;CO;57;1766;0;51874024;1141748;0,7;45
Colombia;CO;57;1767;0;51874024;1141748;0,7;45
Colombia;CO;57;1768;0;51874024;1141748;0,7;45
Colombia;CO;57;1769;0;51874024;1141748;0,7;45
Colombia;CO;57;1770;0;51874024;1141748;0,7;45
Colombia;CO;57;1771;0;51874024;1141748;0,7;45
Colombia;CO;57;1772;0;51874024;1141748;0,7;45
Colombia;CO;57;1773;0;51874024;1141748;0,7;45
Colombia;CO;57;1774;0;51874024;1141748;0,7;45
Colombia;CO;57;1775;0;51874024;1141748;0,7;45
Colombia;CO;57;1776;0;51874024;1141748;0,7;45
Colombia;CO;57;1777;0;51874024;1141748;0,7;45
Colombia;CO;57;1778;0;51874024;1141748;0,7;45
Colombia;CO;57;1779;0;51874024;1141748;0,7;45
Colombia;CO;57;1780;0;51874024;1141748;0,7;45
Colombia;CO;57;1781;0;51874024;1141748;0,7;45
Colombia;CO;57;1782;0;51874024;1141748;0,7;45
Colombia;CO;57;1783;0;51874024;1141748;0,7;45
Colombia;CO;57;1784;0;51874024;1141748;0,7;45
Colombia;CO;57;1785;0;51874024;1141748;0,7;45
Colombia;CO;57;1786;0;51874024;1141748;0,7;45
Colombia;CO;57;1787;0;51874024;1141748;0,7;45
Colombia;CO;57;1788;0;51874024;1141748;0,7;45
Colombia;CO;57;1789;0;51874024;1141748;0,7;45
Colombia;CO;57;1790;0;51874024;1141748;0,7;45
Colombia;CO;57;1791;0;51874024;1141748;0,7;45
Colombia;CO;57;1792;0;51874024;1141748;0,7;45
Colombia;CO;57;1793;0;51874024;1141748;0,7;45
Colombia;CO;57;1794;0;51874024;1141748;0,7;45
Colombia;CO;57;1795;0;51874024;1141748;0,7;45
Colombia;CO;57;1796;0;51874024;1141748;0,7;45
Colombia;CO;57;1797;0;51874024;1141748;0,7;45
Colombia;CO;57;1798;0;51874024;1141748;0,7;45
Colombia;CO;57;1799;0;51874024;1141748;0,7;45
Colombia;CO;57;1800;0;51874024;1141748;0,7;45
Colombia;CO;57;1801;0;51874024;1141748;0,7;45
Colombia;CO;57;1802;0;51874024;1141748;0,7;45
Colombia;CO;57;1803;0;51874024;1141748;0,7;45
Colombia;CO;57;1804;0;51874024;1141748;0,7;45
Colombia;CO;57;1805;0;51874024;1141748;0,7;45
Colombia;CO;57;1806;0;51874024;1141748;0,7;45
Colombia;CO;57;1807;0;51874024;1141748;0,7;45
Colombia;CO;57;1808;0;51874024;1141748;0,7;45
Colombia;CO;57;1809;0;51874024;1141748;0,7;45
Colombia;CO;57;1810;0;51874024;1141748;0,7;45
Colombia;CO;57;1811;0;51874024;1141748;0,7;45
Colombia;CO;57;1812;0;51874024;1141748;0,7;45
Colombia;CO;57;1813;0;51874024;1141748;0,7;45
Colombia;CO;57;1814;0;51874024;1141748;0,7;45
Colombia;CO;57;1815;0;51874024;1141748;0,7;45
Colombia;CO;57;1816;0;51874024;1141748;0,7;45
Colombia;CO;57;1817;0;51874024;1141748;0,7;45
Colombia;CO;57;1818;0;51874024;1141748;0,7;45
Colombia;CO;57;1819;0;51874024;1141748;0,7;45
Colombia;CO;57;1820;0;51874024;1141748;0,7;45
Colombia;CO;57;1821;0;51874024;1141748;0,7;45
Colombia;CO;57;1822;0;51874024;1141748;0,7;45
Colombia;CO;57;1823;0;51874024;1141748;0,7;45
Colombia;CO;57;1824;0;51874024;1141748;0,7;45
Colombia;CO;57;1825;0;51874024;1141748;0,7;45
Colombia;CO;57;1826;0;51874024;1141748;0,7;45
Colombia;CO;57;1827;0;51874024;1141748;0,7;45
Colombia;CO;57;1828;0;51874024;1141748;0,7;45
Colombia;CO;57;1829;0;51874024;1141748;0,7;45
Colombia;CO;57;1830;0;51874024;1141748;0,7;45
Colombia;CO;57;1831;0;51874024;1141748;0,7;45
Colombia;CO;57;1832;0;51874024;1141748;0,7;45
Colombia;CO;57;1833;0;51874024;1141748;0,7;45
Colombia;CO;57;1834;0;51874024;1141748;0,7;45
Colombia;CO;57;1835;0;51874024;1141748;0,7;45
Colombia;CO;57;1836;0;51874024;1141748;0,7;45
Colombia;CO;57;1837;0;51874024;1141748;0,7;45
Colombia;CO;57;1838;0;51874024;1141748;0,7;45
Colombia;CO;57;1839;0;51874024;1141748;0,7;45
Colombia;CO;57;1840;0;51874024;1141748;0,7;45
Colombia;CO;57;1841;0;51874024;1141748;0,7;45
Colombia;CO;57;1842;0;51874024;1141748;0,7;45
Colombia;CO;57;1843;0;51874024;1141748;0,7;45
Colombia;CO;57;1844;0;51874024;1141748;0,7;45
Colombia;CO;57;1845;0;51874024;1141748;0,7;45
Colombia;CO;57;1846;0;51874024;1141748;0,7;45
Colombia;CO;57;1847;0;51874024;1141748;0,7;45
Colombia;CO;57;1848;0;51874024;1141748;0,7;45
Colombia;CO;57;1849;0;51874024;1141748;0,7;45
Colombia;CO;57;1850;0;51874024;1141748;0,7;45
Colombia;CO;57;1851;0;51874024;1141748;0,7;45
Colombia;CO;57;1852;0;51874024;1141748;0,7;45
Colombia;CO;57;1853;0;51874024;1141748;0,7;45
Colombia;CO;57;1854;0;51874024;1141748;0,7;45
Colombia;CO;57;1855;0;51874024;1141748;0,7;45
Colombia;CO;57;1856;0;51874024;1141748;0,7;45
Colombia;CO;57;1857;0;51874024;1141748;0,7;45
Colombia;CO;57;1858;0;51874024;1141748;0,7;45
Colombia;CO;57;1859;0;51874024;1141748;0,7;45
Colombia;CO;57;1860;0;51874024;1141748;0,7;45
Colombia;CO;57;1861;0;51874024;1141748;0,7;45
Colombia;CO;57;1862;0;51874024;1141748;0,7;45
Colombia;CO;57;1863;0;51874024;1141748;0,7;45
Colombia;CO;57;1864;0;51874024;1141748;0,7;45
Colombia;CO;57;1865;0;51874024;1141748;0,7;45
Colombia;CO;57;1866;0;51874024;1141748;0,7;45
Colombia;CO;57;1867;0;51874024;1141748;0,7;45
Colombia;CO;57;1868;0;51874024;1141748;0,7;45
Colombia;CO;57;1869;0;51874024;1141748;0,7;45
Colombia;CO;57;1870;0;51874024;1141748;0,7;45
Colombia;CO;57;1871;0;51874024;1141748;0,7;45
Colombia;CO;57;1872;0;51874024;1141748;0,7;45
Colombia;CO;57;1873;0;51874024;1141748;0,7;45
Colombia;CO;57;1874;0;51874024;1141748;0,7;45
Colombia;CO;57;1875;0;51874024;1141748;0,7;45
Colombia;CO;57;1876;0;51874024;1141748;0,7;45
Colombia;CO;57;1877;0;51874024;1141748;0,7;45
Colombia;CO;57;1878;0;51874024;1141748;0,7;45
Colombia;CO;57;1879;0;51874024;1141748;0,7;45
Colombia;CO;57;1880;0;51874024;1141748;0,7;45
Colombia;CO;57;1881;0;51874024;1141748;0,7;45
Colombia;CO;57;1882;0;51874024;1141748;0,7;45
Colombia;CO;57;1883;0;51874024;1141748;0,7;45
Colombia;CO;57;1884;0;51874024;1141748;0,7;45
Colombia;CO;57;1885;0;51874024;1141748;0,7;45
Colombia;CO;57;1886;0;51874024;1141748;0,7;45
Colombia;CO;57;1887;0;51874024;1141748;0,7;45
Colombia;CO;57;1888;0;51874024;1141748;0,7;45
Colombia;CO;57;1889;0;51874024;1141748;0,7;45
Colombia;CO;57;1890;0;51874024;1141748;0,7;45
Colombia;CO;57;1891;0;51874024;1141748;0,7;45
Colombia;CO;57;1892;0;51874024;1141748;0,7;45
Colombia;CO;57;1893;0;51874024;1141748;0,7;45
Colombia;CO;57;1894;0;51874024;1141748;0,7;45
Colombia;CO;57;1895;0;51874024;1141748;0,7;45
Colombia;CO;57;1896;0;51874024;1141748;0,7;45
Colombia;CO;57;1897;0;51874024;1141748;0,7;45
Colombia;CO;57;1898;0;51874024;1141748;0,7;45
Colombia;CO;57;1899;0;51874024;1141748;0,7;45
Colombia;CO;57;1900;0;51874024;1141748;0,7;45
Colombia;CO;57;1901;0;51874024;1141748;0,7;45
Colombia;CO;57;1902;0;51874024;1141748;0,7;45
Colombia;CO;57;1903;0;51874024;1141748;0,7;45
Colombia;CO;57;1904;0;51874024;1141748;0,7;45
Colombia;CO;57;1905;0;51874024;1141748;0,7;45
Colombia;CO;57;1906;0;51874024;1141748;0,7;45
Colombia;CO;57;1907;0;51874024;1141748;0,7;45
Colombia;CO;57;1908;0;51874024;1141748;0,7;45
Colombia;CO;57;1909;0;51874024;1141748;0,7;45
Colombia;CO;57;1910;0;51874024;1141748;0,7;45
Colombia;CO;57;1911;0;51874024;1141748;0,7;45
Colombia;CO;57;1912;0;51874024;1141748;0,7;45
Colombia;CO;57;1913;0;51874024;1141748;0,7;45
Colombia;CO;57;1914;0;51874024;1141748;0,7;45
Colombia;CO;57;1915;0;51874024;1141748;0,7;45
Colombia;CO;57;1916;0;51874024;1141748;0,7;45
Colombia;CO;57;1917;0;51874024;1141748;0,7;45
Colombia;CO;57;1918;0;51874024;1141748;0,7;45
Colombia;CO;57;1919;0;51874024;1141748;0,7;45
Colombia;CO;57;1920;0;51874024;1141748;0,7;45
Colombia;CO;57;1921;29312;51874024;1141748;0,7;45
Colombia;CO;57;1922;172208;51874024;1141748;0,7;45
Colombia;CO;57;1923;359072;51874024;1141748;0,7;45
Colombia;CO;57;1924;556928;51874024;1141748;0,7;45
Colombia;CO;57;1925;1000272;51874024;1141748;0,7;45
Colombia;CO;57;1926;1846656;51874024;1141748;0,7;45
Colombia;CO;57;1927;2671056;51874024;1141748;0,7;45
Colombia;CO;57;1928;4019408;51874024;1141748;0,7;45
Colombia;CO;57;1929;5309136;51874024;1141748;0,7;45
Colombia;CO;57;1930;5961328;51874024;1141748;0,7;45
Colombia;CO;57;1931;6291088;51874024;1141748;0,7;45
Colombia;CO;57;1932;6371696;51874024;1141748;0,7;45
Colombia;CO;57;1933;6906640;51874024;1141748;0,7;45
Colombia;CO;57;1934;7642807;51874024;1141748;0,7;45
Colombia;CO;57;1935;10046094;51874024;1141748;0,7;45
Colombia;CO;57;1936;12830319;51874024;1141748;0,7;45
Colombia;CO;57;1937;15614454;51874024;1141748;0,7;45
Colombia;CO;57;1938;18618369;51874024;1141748;0,7;45
Colombia;CO;57;1939;23256310;51874024;1141748;0,7;45
Colombia;CO;57;1940;27421505;51874024;1141748;0,7;45
Colombia;CO;57;1941;31154259;51874024;1141748;0,7;45
Colombia;CO;57;1942;35319395;51874024;1141748;0,7;45
Colombia;CO;57;1943;39051970;51874024;1141748;0,7;45
Colombia;CO;57;1944;43792058;51874024;1141748;0,7;45
Colombia;CO;57;1945;48271911;51874024;1141748;0,7;45
Colombia;CO;57;1946;53231630;51874024;1141748;0,7;45
Colombia;CO;57;1947;58293881;51874024;1141748;0,7;45
Colombia;CO;57;1948;62777131;51874024;1141748;0,7;45
Colombia;CO;57;1949;67912127;51874024;1141748;0,7;45
Colombia;CO;57;1950;75410047;51874024;1141748;0,7;45
Colombia;CO;57;1951;83574489;51874024;1141748;0,7;45
Colombia;CO;57;1952;92207714;51874024;1141748;0,7;45
Colombia;CO;57;1953;102969010;51874024;1141748;0,7;45
Colombia;CO;57;1954;112590445;51874024;1141748;0,7;45
Colombia;CO;57;1955;124534529;51874024;1141748;0,7;45
Colombia;CO;57;1956;137133755;51874024;1141748;0,7;45
Colombia;CO;57;1957;150784520;51874024;1141748;0,7;45
Colombia;CO;57;1958;164761381;51874024;1141748;0,7;45
Colombia;CO;57;1959;180848173;51874024;1141748;0,7;45
Colombia;CO;57;1960;197238660;51874024;1141748;0,7;45
Colombia;CO;57;1961;215434964;51874024;1141748;0,7;45
Colombia;CO;57;1962;234854449;51874024;1141748;0,7;45
Colombia;CO;57;1963;256087229;51874024;1141748;0,7;45
Colombia;CO;57;1964;277770176;51874024;1141748;0,7;45
Colombia;CO;57;1965;300628911;51874024;1141748;0,7;45
Colombia;CO;57;1966;324103107;51874024;1141748;0,7;45
Colombia;CO;57;1967;348789939;51874024;1141748;0,7;45
Colombia;CO;57;1968;375362692;51874024;1141748;0,7;45
Colombia;CO;57;1969;403378970;51874024;1141748;0,7;45
Colombia;CO;57;1970;431749022;51874024;1141748;0,7;45
Colombia;CO;57;1971;462030438;51874024;1141748;0,7;45
Colombia;CO;57;1972;493455617;51874024;1141748;0,7;45
Colombia;CO;57;1973;527086373;51874024;1141748;0,7;45
Colombia;CO;57;1974;563480802;51874024;1141748;0,7;45
Colombia;CO;57;1975;599289847;51874024;1141748;0,7;45
Colombia;CO;57;1976;637269584;51874024;1141748;0,7;45
Colombia;CO;57;1977;676510559;51874024;1141748;0,7;45
Colombia;CO;57;1978;718044803;51874024;1141748;0,7;45
Colombia;CO;57;1979;762311691;51874024;1141748;0,7;45
Colombia;CO;57;1980;806485930;51874024;1141748;0,7;45
Colombia;CO;57;1981;850746253;51874024;1141748;0,7;45
Colombia;CO;57;1982;896425554;51874024;1141748;0,7;45
Colombia;CO;57;1983;945635202;51874024;1141748;0,7;45
Colombia;CO;57;1984;994336741;51874024;1141748;0,7;45
Colombia;CO;57;1985;1042416231;51874024;1141748;0,7;45
Colombia;CO;57;1986;1091170516;51874024;1141748;0,7;45
Colombia;CO;57;1987;1141294501;51874024;1141748;0,7;45
Colombia;CO;57;1988;1193311913;51874024;1141748;0,7;45
Colombia;CO;57;1989;1246104719;51874024;1141748;0,7;45
Colombia;CO;57;1990;1303002462;51874024;1141748;0,7;45
Colombia;CO;57;1991;1359656542;51874024;1141748;0,7;45
Colombia;CO;57;1992;1421151222;51874024;1141748;0,7;45
Colombia;CO;57;1993;1484489025;51874024;1141748;0,7;45
Colombia;CO;57;1994;1551279601;51874024;1141748;0,7;45
Colombia;CO;57;1995;1610054993;51874024;1141748;0,7;45
Colombia;CO;57;1996;1669825873;51874024;1141748;0,7;45
Colombia;CO;57;1997;1734322401;51874024;1141748;0,7;45
Colombia;CO;57;1998;1799480089;51874024;1141748;0,7;45
Colombia;CO;57;1999;1854241329;51874024;1141748;0,7;45
Colombia;CO;57;2000;1910500167;51874024;1141748;0,7;45
Colombia;CO;57;2001;1966439055;51874024;1141748;0,7;45
Colombia;CO;57;2002;2021869471;51874024;1141748;0,7;45
Colombia;CO;57;2003;2078963375;51874024;1141748;0,7;45
Colombia;CO;57;2004;2133532631;51874024;1141748;0,7;45
Colombia;CO;57;2005;2193592255;51874024;1141748;0,7;45
Colombia;CO;57;2006;2255596791;51874024;1141748;0,7;45
Colombia;CO;57;2007;2315775631;51874024;1141748;0,7;45
Colombia;CO;57;2008;2382425687;51874024;1141748;0,7;45
Colombia;CO;57;2009;2454982407;51874024;1141748;0,7;45
Colombia;CO;57;2010;2531260831;51874024;1141748;0,7;45
Colombia;CO;57;2011;2607340606;51874024;1141748;0,7;45
Colombia;CO;57;2012;2687067778;51874024;1141748;0,7;45
Colombia;CO;57;2013;2774495634;51874024;1141748;0,7;45
Colombia;CO;57;2014;2863194777;51874024;1141748;0,7;45
Colombia;CO;57;2015;2955160135;51874024;1141748;0,7;45
Colombia;CO;57;2016;3048402114;51874024;1141748;0,7;45
Colombia;CO;57;2017;3134697902;51874024;1141748;0,7;45
Colombia;CO;57;2018;3219578427;51874024;1141748;0,7;45
Colombia;CO;57;2019;3309997733;51874024;1141748;0,7;45
Colombia;CO;57;2020;3399102674;51874024;1141748;0,7;45
Ecuador;EC;593;1750;0;18001000;276841;0,2;65
Ecuador;EC;593;1751;0;18001000;276841;0,2;65
Ecuador;EC;593;1752;0;18001000;276841;0,2;65
Ecuador;EC;593;1753;0;18001000;276841;0,2;65
Ecuador;EC;593;1754;0;18001000;276841;0,2;65
Ecuador;EC;593;1755;0;18001000;276841;0,2;65
Ecuador;EC;593;1756;0;18001000;276841;0,2;65
Ecuador;EC;593;1757;0;18001000;276841;0,2;65
Ecuador;EC;593;1758;0;18001000;276841;0,2;65
Ecuador;EC;593;1759;0;18001000;276841;0,2;65
Ecuador;EC;593;1760;0;18001000;276841;0,2;65
Ecuador;EC;593;1761;0;18001000;276841;0,2;65
Ecuador;EC;593;1762;0;18001000;276841;0,2;65
Ecuador;EC;593;1763;0;18001000;276841;0,2;65
Ecuador;EC;593;1764;0;18001000;276841;0,2;65
Ecuador;EC;593;1765;0;18001000;276841;0,2;65
Ecuador;EC;593;1766;0;18001000;276841;0,2;65
Ecuador;EC;593;1767;0;18001000;276841;0,2;65
Ecuador;EC;593;1768;0;18001000;276841;0,2;65
Ecuador;EC;593;1769;0;18001000;276841;0,2;65
Ecuador;EC;593;1770;0;18001000;276841;0,2;65
Ecuador;EC;593;1771;0;18001000;276841;0,2;65
Ecuador;EC;593;1772;0;18001000;276841;0,2;65
Ecuador;EC;593;1773;0;18001000;276841;0,2;65
Ecuador;EC;593;1774;0;18001000;276841;0,2;65
Ecuador;EC;593;1775;0;18001000;276841;0,2;65
Ecuador;EC;593;1776;0;18001000;276841;0,2;65
Ecuador;EC;593;1777;0;18001000;276841;0,2;65
Ecuador;EC;593;1778;0;18001000;276841;0,2;65
Ecuador;EC;593;1779;0;18001000;276841;0,2;65
Ecuador;EC;593;1780;0;18001000;276841;0,2;65
Ecuador;EC;593;1781;0;18001000;276841;0,2;65
Ecuador;EC;593;1782;0;18001000;276841;0,2;65
Ecuador;EC;593;1783;0;18001000;276841;0,2;65
Ecuador;EC;593;1784;0;18001000;276841;0,2;65
Ecuador;EC;593;1785;0;18001000;276841;0,2;65
Ecuador;EC;593;1786;0;18001000;276841;0,2;65
Ecuador;EC;593;1787;0;18001000;276841;0,2;65
Ecuador;EC;593;1788;0;18001000;276841;0,2;65
Ecuador;EC;593;1789;0;18001000;276841;0,2;65
Ecuador;EC;593;1790;0;18001000;276841;0,2;65
Ecuador;EC;593;1791;0;18001000;276841;0,2;65
Ecuador;EC;593;1792;0;18001000;276841;0,2;65
Ecuador;EC;593;1793;0;18001000;276841;0,2;65
Ecuador;EC;593;1794;0;18001000;276841;0,2;65
Ecuador;EC;593;1795;0;18001000;276841;0,2;65
Ecuador;EC;593;1796;0;18001000;276841;0,2;65
Ecuador;EC;593;1797;0;18001000;276841;0,2;65
Ecuador;EC;593;1798;0;18001000;276841;0,2;65
Ecuador;EC;593;1799;0;18001000;276841;0,2;65
Ecuador;EC;593;1800;0;18001000;276841;0,2;65
Ecuador;EC;593;1801;0;18001000;276841;0,2;65
Ecuador;EC;593;1802;0;18001000;276841;0,2;65
Ecuador;EC;593;1803;0;18001000;276841;0,2;65
Ecuador;EC;593;1804;0;18001000;276841;0,2;65
Ecuador;EC;593;1805;0;18001000;276841;0,2;65
Ecuador;EC;593;1806;0;18001000;276841;0,2;65
